,Year,Month,Day,Hour,LYTTON A - Temp (°C),LYTTON A - Wind Spd (km/h),LILLOOET - Temp (°C),SQUAMISH AIRPORT - Temp (°C),SQUAMISH AIRPORT - Wind Spd (km/h),PEMBERTON AIRPORT (WIND) - Temp (°C),PEMBERTON AIRPORT (WIND) - Wind Spd (km/h),WEST VANCOUVER AUT - Temp (°C),WEST VANCOUVER AUT - Wind Spd (km/h),MERRITT - Temp (°C),MERRITT - Wind Spd (km/h),KAMLOOPS AUT - Temp (°C),KAMLOOPS AUT - Wind Spd (km/h),ABBOTSFORD A - Temp (°C),ABBOTSFORD A - Wind Spd (km/h),HOPE A - Temp (°C),HOPE A - Wind Spd (km/h),VANCOUVER INTL A - Temp (°C),VANCOUVER INTL A - Wind Spd (km/h),Lull,Average,Gust
1109,2019,6,23,16,21.2,22.0,22.3,17.7,3.0,18.9,29.0,15.2,0.0,19.8,21.0,19.9,14.0,17.8,34.0,17.4,18.0,15.9,9.0,13.333333333333334,16.62777777777778,19.666666666666668
1110,2019,6,23,17,20.5,24.0,21.9,17.1,8.0,18.7,24.0,15.1,0.0,18.1,26.0,20.1,8.0,17.6,36.0,17.4,28.0,15.8,8.0,11.266666666666667,14.833333333333334,19.0
1111,2019,6,23,18,19.6,30.0,21.1,15.6,7.0,17.5,12.0,14.8,0.0,16.6,26.0,19.4,7.0,17.3,29.0,16.9,24.0,15.9,7.0,9.416666666666666,12.983333333333334,17.166666666666668
1112,2019,6,24,8,14.7,13.0,13.6,14.2,0.0,14.8,8.0,12.4,3.0,11.4,6.0,15.4,16.0,13.6,9.0,12.9,17.0,13.6,14.0,12.0,15.3,17.0
1113,2019,6,24,9,15.1,18.0,14.0,16.2,7.0,16.4,12.0,12.9,4.0,13.5,4.0,17.1,20.0,14.7,9.0,14.7,17.0,14.9,15.0,13.214285714285714,16.092857142857145,18.642857142857142
1114,2019,6,24,10,16.3,15.0,14.4,17.3,12.0,18.4,3.0,13.9,3.0,15.2,8.0,18.7,23.0,13.6,12.0,16.9,15.0,17.2,15.0,15.25,17.96875,20.4375
1115,2019,6,24,11,18.7,13.0,17.0,17.7,6.0,18.3,9.0,15.0,0.0,15.8,10.0,19.6,19.0,14.6,12.0,16.3,21.0,17.2,14.0,12.785714285714286,17.664285714285715,22.928571428571427
1116,2019,6,24,13,20.5,22.0,19.3,18.0,16.0,19.7,17.0,18.9,4.0,17.3,7.0,19.7,18.0,17.0,13.0,17.9,13.0,18.5,9.0,12.083333333333334,16.483333333333334,21.0
1117,2019,6,24,14,20.7,21.0,19.6,17.6,9.0,20.9,18.0,19.0,4.0,18.5,12.0,20.3,16.0,18.8,18.0,18.9,15.0,19.4,15.0,13.538461538461538,17.815384615384616,22.23076923076923
1118,2019,6,24,15,21.7,11.0,20.2,16.9,9.0,21.0,18.0,19.5,4.0,18.0,6.0,17.8,7.0,19.4,11.0,19.6,17.0,18.9,20.0,14.714285714285714,17.85,20.714285714285715
1119,2019,6,24,16,21.1,11.0,19.9,18.6,10.0,19.1,14.0,19.6,3.0,18.3,4.0,19.7,20.0,19.5,12.0,20.1,21.0,18.9,14.0,12.384615384615385,16.23076923076923,19.923076923076923
1120,2019,6,24,17,20.2,18.0,18.7,18.2,12.0,19.8,10.0,17.1,3.0,15.9,21.0,17.8,17.0,19.0,10.0,19.0,21.0,18.9,9.0,11.363636363636363,15.263636363636364,19.363636363636363
1121,2019,6,24,18,19.5,18.0,17.8,18.4,8.0,18.7,9.0,16.9,0.0,16.6,20.0,18.2,18.0,19.1,7.0,18.3,13.0,18.8,6.0,10.625,14.95,18.25
1122,2019,6,25,8,17.8,5.0,14.6,15.5,3.0,14.7,3.0,15.2,3.0,11.0,0.0,13.9,7.0,15.8,0.0,16.1,15.0,15.9,12.0,10.6,12.433333333333334,13.866666666666667
1123,2019,6,25,9,19.5,17.0,17.4,18.0,5.0,17.5,3.0,15.6,3.0,13.8,4.0,15.1,10.0,17.6,5.0,18.1,13.0,16.9,10.0,15.0,17.2,19.11764705882353
1124,2019,6,25,10,20.9,8.0,17.5,19.9,7.0,18.8,7.0,16.3,3.0,15.6,4.0,17.0,8.0,19.2,5.0,19.9,4.0,17.1,17.0,17.5,20.366666666666667,23.055555555555557
1125,2019,6,25,11,20.9,15.0,21.2,21.2,16.0,20.5,6.0,17.8,3.0,19.2,6.0,19.4,6.0,20.7,9.0,20.6,11.0,17.9,17.0,16.285714285714285,21.478571428571428,25.714285714285715
1126,2019,6,25,13,23.1,4.0,23.5,22.0,15.0,25.0,6.0,18.3,4.0,22.0,7.0,24.1,5.0,22.6,13.0,23.0,18.0,19.6,12.0,17.23076923076923,20.253846153846155,23.0
1127,2019,6,25,14,24.7,4.0,26.6,23.1,13.0,25.7,10.0,20.7,3.0,22.9,8.0,24.8,9.0,22.4,18.0,23.8,13.0,19.3,11.0,17.5,22.058333333333334,26.666666666666668
1128,2019,6,25,15,27.9,8.0,27.4,23.0,13.0,24.1,8.0,20.4,3.0,21.1,12.0,24.5,6.0,21.9,15.0,21.0,8.0,19.5,14.0,18.454545454545453,22.327272727272728,26.818181818181817
1129,2019,6,25,16,27.0,8.0,27.5,23.5,10.0,23.0,9.0,21.2,0.0,22.0,11.0,24.6,14.0,21.9,10.0,14.5,18.0,20.6,10.0,16.066666666666666,20.66,24.066666666666666
1130,2019,6,25,17,22.5,50.0,26.8,21.3,13.0,22.2,9.0,20.1,0.0,20.5,16.0,23.6,27.0,21.1,12.0,14.0,13.0,20.5,11.0,15.285714285714286,19.414285714285715,23.285714285714285
1131,2019,6,25,18,19.7,32.0,25.2,20.6,14.0,22.0,0.0,19.9,0.0,20.3,12.0,23.3,19.0,20.9,11.0,14.3,8.0,19.8,14.0,8.9,14.35,19.5
1132,2019,6,26,8,16.7,9.0,15.8,14.9,4.0,15.0,0.0,16.2,0.0,14.3,4.0,16.2,5.0,17.7,5.0,16.9,11.0,17.2,10.0,6.0,8.425,12.5
1133,2019,6,26,9,18.0,18.0,19.2,17.2,6.0,16.0,5.0,17.7,0.0,16.2,5.0,17.9,14.0,19.0,12.0,18.2,9.0,19.2,9.0,2.3684210526315788,5.152631578947369,8.052631578947368
1134,2019,6,26,10,22.6,13.0,19.6,19.2,6.0,17.7,3.0,18.5,3.0,18.9,4.0,20.1,12.0,20.2,14.0,19.7,17.0,19.1,14.0,5.5,8.29375,11.625
1135,2019,6,26,11,21.9,13.0,20.4,20.2,5.0,17.8,0.0,19.4,4.0,20.3,10.0,21.8,13.0,22.0,3.0,21.0,15.0,18.0,19.0,12.0,14.25,16.11111111111111
1136,2019,6,26,13,26.2,5.0,21.3,23.5,4.0,22.2,0.0,20.4,4.0,18.3,7.0,23.0,10.0,23.4,16.0,23.2,17.0,20.0,19.0,14.6875,17.00625,18.875
1137,2019,6,26,14,25.3,5.0,24.1,24.9,4.0,23.5,4.0,21.9,3.0,22.3,4.0,23.2,11.0,24.7,13.0,24.4,11.0,20.6,23.0,15.692307692307692,18.46153846153846,20.76923076923077
1138,2019,6,26,15,23.6,11.0,23.5,25.4,12.0,24.4,6.0,22.4,0.0,18.2,11.0,24.3,18.0,23.4,21.0,24.6,13.0,20.6,21.0,13.5,15.941666666666668,18.5
1139,2019,6,26,16,24.4,13.0,23.4,23.1,12.0,25.0,7.0,21.4,3.0,19.7,7.0,23.5,27.0,21.4,21.0,25.3,13.0,20.6,23.0,13.0,16.39,19.6
1140,2019,6,26,17,23.7,9.0,24.3,22.7,9.0,25.3,8.0,20.6,0.0,19.1,10.0,24.5,17.0,19.6,19.0,18.2,9.0,20.1,17.0,9.166666666666666,14.4,20.166666666666668
1141,2019,6,26,18,24.1,0.0,23.0,22.2,12.0,23.2,0.0,19.6,0.0,17.5,9.0,25.0,6.0,18.1,17.0,16.0,4.0,19.7,9.0,7.333333333333333,12.916666666666666,18.5
1142,2019,6,27,8,13.0,15.0,14.2,13.6,8.0,13.9,5.0,13.0,5.0,14.8,3.0,14.0,0.0,13.6,16.0,14.6,11.0,14.6,16.0,7.5,9.983333333333333,12.666666666666666
1143,2019,6,27,9,14.9,4.0,14.1,14.0,6.0,14.1,0.0,13.6,5.0,16.0,4.0,15.9,18.0,13.5,18.0,14.8,8.0,15.8,20.0,9.083333333333334,11.516666666666666,13.833333333333334
1144,2019,6,27,10,16.8,17.0,14.9,14.5,3.0,14.1,3.0,12.8,7.0,16.8,9.0,16.4,19.0,14.8,18.0,16.1,9.0,17.1,15.0,11.538461538461538,14.715384615384616,17.307692307692307
1145,2019,6,27,11,18.4,26.0,13.5,14.9,3.0,14.4,3.0,13.5,6.0,20.4,9.0,16.1,8.0,16.5,21.0,18.3,13.0,17.4,18.0,11.307692307692308,13.876923076923077,16.46153846153846
1146,2019,6,27,13,20.9,30.0,15.6,15.2,7.0,16.1,0.0,16.2,4.0,20.3,12.0,17.3,27.0,17.9,18.0,15.8,11.0,17.8,22.0,10.2,13.986666666666668,18.133333333333333
1147,2019,6,27,14,21.3,24.0,19.0,16.8,8.0,16.4,5.0,15.0,0.0,19.7,15.0,17.7,6.0,18.3,13.0,16.5,9.0,19.0,17.0,8.384615384615385,12.061538461538463,15.846153846153847
1148,2019,6,27,15,21.4,17.0,19.6,18.2,16.0,17.5,4.0,15.3,0.0,20.3,12.0,18.1,19.0,19.5,14.0,16.5,9.0,19.7,10.0,9.785714285714286,12.085714285714287,14.142857142857142
1149,2019,6,27,16,21.0,24.0,18.0,16.7,11.0,16.1,4.0,15.7,0.0,20.6,18.0,17.5,16.0,19.4,10.0,17.6,15.0,18.7,15.0,7.454545454545454,10.345454545454546,13.909090909090908
1150,2019,6,27,17,20.4,11.0,19.1,17.0,8.0,17.1,5.0,16.6,0.0,18.3,24.0,17.8,14.0,19.3,13.0,17.9,9.0,18.6,15.0,8.357142857142858,10.485714285714286,12.214285714285714
1151,2019,6,27,18,20.8,17.0,19.2,16.3,8.0,16.9,8.0,16.6,0.0,17.3,20.0,18.1,11.0,18.8,8.0,17.2,9.0,18.0,15.0,5.777777777777778,7.622222222222222,9.444444444444445
1152,2019,6,28,8,15.9,26.0,15.5,14.7,8.0,13.9,5.0,14.1,0.0,13.6,4.0,14.2,14.0,15.3,11.0,13.7,9.0,14.8,12.0,7.8,12.3,17.8
1153,2019,6,28,9,16.7,21.0,16.2,15.6,10.0,14.5,6.0,14.3,0.0,14.7,15.0,15.0,14.0,17.3,17.0,14.7,8.0,16.1,12.0,10.416666666666666,13.625,17.333333333333332
1154,2019,6,28,10,16.7,26.0,17.2,16.0,12.0,15.1,8.0,15.3,3.0,15.3,14.0,15.6,7.0,18.3,20.0,15.9,8.0,17.5,14.0,7.8,12.873333333333333,18.4
1155,2019,6,28,11,17.4,26.0,17.4,16.8,10.0,15.7,5.0,15.9,0.0,16.0,16.0,17.0,12.0,18.7,17.0,16.8,5.0,18.1,17.0,9.153846153846153,12.715384615384616,16.846153846153847
1156,2019,6,28,13,19.1,32.0,16.7,17.2,17.0,15.7,0.0,17.1,3.0,17.2,14.0,19.1,9.0,18.9,19.0,18.1,26.0,18.6,10.0,7.363636363636363,11.436363636363636,16.09090909090909
1157,2019,6,28,14,19.5,34.0,17.0,17.2,12.0,14.8,0.0,17.5,0.0,17.0,14.0,20.1,17.0,19.4,16.0,15.7,17.0,18.7,9.0,9.0,11.346666666666666,13.733333333333333
1158,2019,6,28,15,19.7,26.0,17.0,17.3,10.0,14.7,0.0,17.5,3.0,17.5,18.0,20.2,13.0,19.3,5.0,15.3,9.0,18.5,15.0,8.0625,9.89375,11.5625
1159,2019,6,28,16,20.0,22.0,17.0,16.3,0.0,14.5,0.0,17.3,0.0,16.9,13.0,21.0,14.0,18.9,4.0,16.4,9.0,18.3,14.0,6.857142857142857,8.835714285714285,11.0
1160,2019,6,28,17,19.6,24.0,16.7,16.1,0.0,14.9,0.0,16.5,0.0,16.6,18.0,19.2,24.0,18.9,9.0,16.8,4.0,17.6,14.0,1.0,1.9333333333333333,2.9166666666666665
1161,2019,6,28,18,19.0,22.0,16.5,15.7,0.0,14.6,0.0,16.1,0.0,16.2,17.0,19.0,19.0,18.2,7.0,16.5,0.0,17.4,9.0,0.0,0.0,0.0
1162,2019,6,29,8,16.0,9.0,15.1,14.1,5.0,12.8,3.0,15.7,3.0,15.4,6.0,15.4,9.0,17.5,5.0,16.2,4.0,17.5,3.0,2.5,4.041666666666667,5.416666666666667
1163,2019,6,29,9,17.2,5.0,15.4,15.2,5.0,13.2,4.0,16.5,0.0,15.6,11.0,15.8,6.0,18.7,0.0,17.2,9.0,17.7,7.0,2.4375,3.98125,5.0625
1164,2019,6,29,10,17.2,13.0,17.0,16.3,4.0,13.8,0.0,17.8,3.0,16.3,9.0,15.7,11.0,20.1,4.0,19.3,5.0,17.6,11.0,3.0,4.45,5.375
1165,2019,6,29,11,18.0,17.0,17.0,15.9,5.0,14.6,0.0,17.7,0.0,16.6,8.0,17.7,0.0,20.9,8.0,20.7,8.0,19.0,10.0,1.7692307692307692,2.8,3.8461538461538463
1166,2019,6,29,13,19.5,22.0,18.1,18.5,3.0,16.4,0.0,18.7,0.0,16.9,5.0,19.7,7.0,21.2,12.0,21.5,8.0,18.7,18.0,4.5625,5.29375,6.375
1167,2019,6,29,14,19.8,21.0,19.0,19.8,4.0,17.9,5.0,19.4,0.0,18.1,6.0,20.1,4.0,22.2,9.0,22.6,18.0,20.4,18.0,4.75,5.93125,7.1875
1168,2019,6,29,15,21.6,17.0,20.5,22.2,9.0,18.3,6.0,20.7,0.0,18.7,13.0,20.6,5.0,22.0,0.0,22.8,21.0,20.5,17.0,7.0,8.200000000000001,9.166666666666666
1169,2019,6,29,16,21.3,13.0,20.7,20.6,5.0,19.6,3.0,19.2,3.0,20.0,14.0,21.2,13.0,23.0,16.0,23.2,9.0,20.3,20.0,1.7857142857142858,2.9857142857142853,4.214285714285714
1170,2019,6,29,17,21.6,11.0,20.4,19.6,0.0,19.5,0.0,20.3,0.0,19.7,4.0,20.6,11.0,22.8,10.0,22.4,15.0,19.8,21.0,0.21428571428571427,0.43571428571428567,0.7142857142857143
1171,2019,6,29,18,21.7,13.0,20.1,19.5,3.0,20.0,0.0,20.9,3.0,19.0,9.0,20.7,8.0,22.4,9.0,21.8,11.0,19.7,21.0,2.9,4.33,5.2
1172,2019,6,30,8,15.4,8.0,18.0,16.8,0.0,17.0,0.0,17.2,0.0,14.2,0.0,14.7,7.0,17.7,5.0,17.2,15.0,18.9,8.0,4.785714285714286,7.035714285714286,9.142857142857142
1173,2019,6,30,9,16.4,5.0,20.5,18.8,6.0,18.5,3.0,17.7,3.0,16.2,4.0,16.4,6.0,19.7,4.0,19.7,13.0,19.4,13.0,12.88888888888889,14.61111111111111,15.944444444444445
1174,2019,6,30,10,23.3,11.0,21.4,21.6,4.0,20.7,4.0,18.2,4.0,19.3,3.0,18.7,6.0,21.7,9.0,21.3,4.0,19.4,17.0,16.6,18.326666666666664,20.066666666666666
1175,2019,6,30,11,24.4,4.0,23.6,24.0,5.0,21.5,5.0,20.4,3.0,21.5,3.0,21.3,6.0,23.0,7.0,22.5,18.0,20.1,14.0,18.076923076923077,20.26923076923077,22.0
1176,2019,6,30,13,27.7,5.0,26.1,24.3,13.0,25.0,3.0,22.3,3.0,23.8,5.0,24.7,6.0,24.6,12.0,25.0,15.0,21.1,17.0,16.0,18.3,20.333333333333332
1177,2019,6,30,14,29.6,8.0,26.5,26.2,14.0,28.0,3.0,23.3,3.0,25.3,4.0,25.8,6.0,25.3,16.0,25.3,17.0,21.7,16.0,14.857142857142858,17.17142857142857,19.357142857142858
1178,2019,6,30,15,30.4,5.0,28.6,26.1,14.0,27.4,3.0,23.9,3.0,25.4,8.0,26.7,7.0,25.0,14.0,26.0,11.0,21.8,13.0,13.727272727272727,16.945454545454545,20.181818181818183
1179,2019,6,30,16,28.8,0.0,28.8,26.5,14.0,27.1,3.0,24.0,3.0,25.5,7.0,27.6,9.0,25.7,14.0,26.5,15.0,21.9,13.0,13.916666666666666,16.45,19.5
1180,2019,6,30,17,29.6,8.0,27.4,25.7,10.0,27.2,6.0,22.6,0.0,24.8,7.0,27.6,8.0,24.9,19.0,25.8,18.0,22.1,10.0,12.785714285714286,14.942857142857145,17.357142857142858
1181,2019,6,30,18,29.1,0.0,25.5,25.2,8.0,27.7,0.0,22.6,0.0,25.5,5.0,26.2,5.0,24.1,17.0,25.1,13.0,20.8,11.0,12.166666666666666,13.799999999999999,15.5
1182,2021,9,1,8,,,,13.2,2.0,12.0,0.0,12.5,2.0,11.4,4.0,15.6,17.0,12.7,8.0,13.0,13.0,14.2,6.0,4.5,5.15,6.0
1183,2021,9,1,9,,,,15.3,4.0,13.6,3.0,14.2,2.0,12.7,4.0,16.4,21.0,14.4,5.0,15.2,13.0,14.8,9.0,7.7,8.555,9.3
1184,2021,9,1,10,,,,17.4,3.0,15.7,2.0,14.6,3.0,14.7,5.0,18.5,15.0,17.1,12.0,18.0,9.0,15.3,12.0,12.25,13.99,15.45
1185,2021,9,1,11,,,,19.7,6.0,16.9,4.0,16.8,4.0,16.5,6.0,19.3,19.0,17.7,7.0,19.9,9.0,15.6,13.0,14.6,16.16,17.65
1186,2021,9,1,13,,,,20.2,15.0,20.5,4.0,16.4,3.0,18.0,9.0,19.5,8.0,20.7,2.0,21.6,8.0,17.5,15.0,15.0,17.115000000000002,18.55
1187,2021,9,1,14,,,,21.7,16.0,22.0,3.0,18.1,4.0,18.7,10.0,20.0,10.0,21.9,12.0,22.5,13.0,18.6,17.0,13.6,15.684999999999999,17.35
1188,2021,9,1,15,,,,20.3,12.0,22.5,4.0,19.5,3.0,18.9,9.0,20.8,9.0,22.7,7.0,23.8,13.0,18.5,13.0,12.85,14.715,16.45
1189,2021,9,1,16,,,,19.9,10.0,24.2,2.0,19.5,2.0,20.0,13.0,21.0,8.0,22.5,9.0,24.0,11.0,18.1,15.0,9.8,11.809999999999999,13.35
1190,2021,9,1,17,,,,20.6,11.0,22.6,7.0,17.5,2.0,18.4,13.0,21.2,4.0,22.0,12.0,22.8,9.0,17.7,16.0,4.470588235294118,5.947058823529411,7.235294117647059
1191,2021,9,1,18,,,,18.5,6.0,21.2,0.0,16.9,0.0,17.0,1.0,19.5,18.0,19.3,13.0,20.2,8.0,16.9,13.0,2.75,3.835,4.8
1192,2021,9,1,19,,,,16.2,0.0,16.0,1.0,16.1,3.0,14.7,1.0,18.5,8.0,15.8,9.0,17.1,4.0,15.2,12.0,3.0,4.15,5.0
1193,2021,9,2,8,,,,13.8,3.0,11.5,2.0,15.1,1.0,9.2,3.0,12.4,5.0,15.4,1.0,,,16.8,16.0,5.666666666666667,8.0,9.333333333333334
1194,2021,9,2,9,,,,16.6,5.0,14.4,3.0,16.7,2.0,12.5,2.0,13.5,4.0,18.6,5.0,,,18.0,15.0,4.333333333333333,6.038888888888889,7.333333333333333
1195,2021,9,2,10,,,,19.5,6.0,16.8,4.0,18.7,2.0,15.3,2.0,16.0,5.0,20.7,4.0,,,18.9,15.0,8.31578947368421,11.005263157894737,13.631578947368421
1196,2021,9,2,11,,,,22.4,6.0,19.1,3.0,20.0,3.0,18.5,3.0,17.8,5.0,22.1,1.0,,,19.4,18.0,16.35,18.44,20.65
1197,2021,9,2,13,,,,24.8,16.0,23.3,4.0,21.5,3.0,21.9,14.0,22.6,8.0,25.4,17.0,,,20.4,11.0,13.3,16.575,19.7
1198,2021,9,2,14,,,,25.0,17.0,25.4,4.0,22.4,2.0,22.8,15.0,23.6,5.0,25.7,16.0,,,20.2,10.0,13.65,16.71,19.2
1199,2021,9,2,15,,,,25.7,10.0,28.0,2.0,21.7,3.0,23.2,15.0,24.2,5.0,26.6,12.0,27.0,15.0,20.2,13.0,13.1,16.16,18.5
1200,2021,9,2,16,,,,25.7,12.0,26.3,2.0,21.6,2.0,24.0,10.0,24.3,12.0,25.8,14.0,27.0,11.0,20.7,8.0,12.95,15.3,17.6
1201,2021,9,2,17,,,,24.0,9.0,26.2,0.0,20.0,0.0,23.1,8.0,24.4,12.0,25.2,18.0,26.2,8.0,20.3,7.0,11.3,14.3,16.8
1202,2021,9,3,8,,,,14.7,4.0,11.8,1.0,16.4,2.0,10.0,3.0,12.3,15.0,15.5,1.0,15.6,11.0,18.6,11.0,2.066666666666667,3.6199999999999997,4.866666666666666
1203,2021,9,3,9,,,,16.0,3.0,14.8,2.0,17.3,1.0,13.2,4.0,14.6,15.0,19.1,5.0,18.2,13.0,19.5,9.0,3.2666666666666666,4.266666666666667,4.866666666666666
1204,2021,9,3,10,,,,18.7,6.0,16.5,4.0,19.2,2.0,15.4,5.0,16.9,12.0,21.4,5.0,20.1,11.0,20.6,9.0,8.666666666666666,10.911111111111111,13.11111111111111
1205,2021,9,3,11,,,,19.6,3.0,17.6,2.0,19.5,2.0,18.9,3.0,19.4,8.0,22.4,7.0,22.1,13.0,21.0,9.0,12.1,14.615,16.8
1206,2021,9,3,13,,,,20.7,11.0,19.6,5.0,19.7,3.0,25.5,5.0,24.1,8.0,23.8,11.0,22.7,17.0,22.5,9.0,5.777777777777778,7.722222222222222,9.666666666666666
1207,2021,9,3,14,,,,20.5,6.0,19.6,5.0,19.4,1.0,24.8,14.0,26.8,12.0,22.9,8.0,22.3,15.0,21.7,9.0,2.0625,3.60625,5.0625
1208,2021,9,3,15,,,,20.2,5.0,19.7,4.0,18.9,2.0,24.0,13.0,26.9,17.0,23.0,6.0,22.8,8.0,20.9,,4.666666666666667,6.46,8.133333333333333
1209,2021,9,3,16,,,,19.6,4.0,18.8,3.0,19.6,2.0,23.5,16.0,26.9,14.0,23.2,7.0,22.6,13.0,18.6,13.0,4.476190476190476,6.438095238095237,8.19047619047619
1210,2021,9,3,17,,,,19.5,7.0,20.0,10.0,18.6,1.0,22.4,7.0,23.0,9.0,22.4,11.0,21.9,8.0,18.3,5.0,0.5,2.075,3.75
1211,2021,9,4,8,,,,13.7,4.0,11.4,1.0,15.7,0.0,11.5,4.0,14.3,13.0,17.0,3.0,15.1,18.0,16.3,18.0,0.0,1.6,3.25
1212,2021,9,5,8,,,,14.7,1.0,15.1,1.0,15.5,0.0,15.0,10.0,14.3,4.0,16.4,6.0,15.8,4.0,16.6,5.0,2.9,3.13,3.5
1213,2021,9,5,9,,,,16.1,1.0,17.2,1.0,16.5,1.0,17.9,3.0,16.1,7.0,17.0,4.0,17.0,13.0,17.4,10.0,2.823529411764706,3.7764705882352945,4.647058823529412
1214,2021,9,5,10,,,,17.0,3.0,17.6,3.0,15.7,1.0,19.7,11.0,17.0,5.0,18.2,3.0,17.3,17.0,17.9,10.0,2.411764705882353,7.288235294117648,13.764705882352942
1215,2021,9,5,11,,,,18.7,7.0,18.3,3.0,17.1,1.0,19.1,18.0,19.3,4.0,18.4,7.0,17.9,17.0,18.9,9.0,8.61111111111111,13.327777777777778,18.444444444444443
1216,2021,9,5,13,,,,20.8,10.0,21.2,5.0,16.8,1.0,19.5,12.0,21.3,6.0,19.2,4.0,18.7,11.0,18.4,11.0,12.95,14.919999999999998,16.55
1217,2021,9,5,14,,,,20.6,14.0,20.7,13.0,18.7,2.0,20.7,14.0,22.3,7.0,20.3,5.0,19.1,21.0,18.8,8.0,12.6,14.684999999999999,16.65
1218,2021,9,5,15,,,,20.1,13.0,21.3,6.0,19.5,2.0,21.2,18.0,24.2,9.0,20.6,2.0,19.6,15.0,18.5,7.0,10.9,13.365,15.6
1219,2021,9,5,17,,,,19.5,9.0,22.9,1.0,19.1,1.0,20.8,16.0,24.1,16.0,20.4,5.0,19.6,13.0,18.5,9.0,8.38888888888889,10.616666666666667,12.61111111111111
1220,2021,9,5,18,,,,18.5,6.0,18.1,3.0,17.7,0.0,19.9,20.0,23.6,9.0,20.1,5.0,18.4,11.0,17.1,10.0,1.2941176470588236,2.841176470588235,4.411764705882353
1221,2021,9,5,19,,,,16.7,0.0,16.4,6.0,17.0,2.0,18.8,19.0,22.1,5.0,19.3,4.0,17.7,9.0,16.4,3.0,1.2777777777777777,2.1722222222222225,3.111111111111111
1222,2021,9,5,20,,,,15.8,2.0,14.9,4.0,16.1,3.0,18.3,13.0,22.3,8.0,17.5,4.0,17.1,0.0,17.1,0.0,1.75,2.675,3.0
1223,2021,9,6,20,,,,14.9,1.0,14.7,1.0,16.5,4.0,19.6,10.0,20.4,5.0,17.2,3.0,17.1,4.0,14.4,8.0,3.0,3.0,3.0
1224,2021,9,7,20,,,,17.1,4.0,16.9,0.0,19.4,1.0,17.1,2.0,23.1,2.0,18.4,7.0,18.1,5.0,16.6,8.0,3.0,3.0,3.0
1225,2021,9,8,20,,,,18.3,1.0,16.3,4.0,18.6,2.0,17.9,7.0,19.6,11.0,19.4,10.0,17.6,4.0,20.4,7.0,3.0,3.0,3.0
1226,2021,9,9,20,,,,18.1,3.0,16.0,1.0,19.9,2.0,19.6,4.0,19.9,8.0,19.1,9.0,19.2,0.0,18.4,9.0,3.0,3.0,3.0
1227,2021,9,10,20,,,,17.6,4.0,16.5,3.0,17.0,2.0,19.4,18.0,18.8,2.0,17.6,14.0,19.4,22.0,16.2,19.0,3.0,3.0,3.0
1228,2021,9,11,20,,,,14.7,0.0,14.7,0.0,14.3,4.0,18.1,9.0,20.5,6.0,15.3,5.0,16.7,5.0,15.2,16.0,3.0,3.0,3.0
1229,2021,9,12,8,,,,15.0,1.0,14.8,0.0,14.3,2.0,14.5,2.0,18.6,10.0,14.8,13.0,15.5,5.0,14.9,24.0,6.133333333333334,8.626666666666667,10.533333333333333
1230,2021,9,12,9,,,,16.0,2.0,15.8,1.0,15.0,1.0,16.3,1.0,19.2,23.0,14.5,18.0,15.8,9.0,16.6,23.0,11.0,13.35,15.25
1231,2021,9,12,10,,,,16.7,3.0,16.8,1.0,15.1,2.0,18.4,8.0,19.7,20.0,14.7,18.0,16.6,15.0,16.9,27.0,13.85,16.22,18.05
1232,2021,9,12,11,,,,18.5,7.0,17.5,3.0,16.8,3.0,20.8,6.0,21.3,18.0,14.4,18.0,17.2,11.0,17.5,25.0,14.4,16.75,18.9
1233,2021,9,12,13,,,,19.8,13.0,21.8,2.0,17.4,3.0,22.8,13.0,23.5,22.0,16.6,18.0,15.6,13.0,16.8,21.0,16.5,20.549999999999997,24.0
1234,2021,9,12,14,,,,20.9,12.0,22.8,6.0,17.2,2.0,23.4,20.0,23.7,25.0,18.2,17.0,15.3,18.0,17.4,16.0,17.85,21.475,24.5
1235,2021,9,12,15,,,,20.0,12.0,23.9,3.0,18.5,2.0,23.1,22.0,22.7,25.0,18.4,16.0,16.4,15.0,17.4,10.0,14.05,19.835,24.35
1236,2021,9,12,16,,,,19.6,14.0,21.4,2.0,18.5,2.0,22.9,20.0,21.7,18.0,18.8,15.0,16.9,9.0,16.9,11.0,14.7,18.919999999999998,22.65
1237,2021,9,12,17,,,,17.9,13.0,20.7,7.0,16.0,1.0,20.2,24.0,21.0,12.0,18.1,9.0,16.4,9.0,16.6,13.0,14.55,19.335,23.8
1238,2021,9,12,18,,,,17.0,10.0,18.0,0.0,15.1,1.0,18.6,20.0,21.5,5.0,16.7,16.0,15.7,15.0,16.3,13.0,13.05,17.65,21.7
1239,2021,9,12,19,,,,16.3,9.0,16.0,2.0,14.0,2.0,17.2,16.0,18.9,5.0,14.4,9.0,15.6,17.0,15.8,5.0,13.4,16.45,18.9
1240,2021,9,12,20,,,,15.9,5.0,14.7,4.0,14.0,2.0,16.2,13.0,18.6,4.0,14.0,8.0,14.6,9.0,14.2,16.0,12.0,14.4,15.75
1241,2021,9,13,20,,,,13.2,0.0,12.2,2.0,13.3,3.0,16.2,8.0,17.8,11.0,13.3,9.0,14.8,0.0,15.9,4.0,12.0,14.3,16.0
